y2_sa,y4_nv,y10_rep,corpus,corpus_type,nivel,subcaso,y2_sa_z,y4_nv_z,y10_rep_z,DIS_n2
1.0,0.8333,0.3333,A,A-CE,AB,,0.6351615916464532,0.8474382405011018,0.7550944405902454,0.5923816090745706
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3889,0.0,A,A-CE,AB,,0.6351615916464532,0.5903126852722825,0.38088369574850534,0.6146508881970059
1.0,0.5556,0.0,A,A-CE,AB,,0.6351615916464532,0.7050434430514714,0.38088369574850534,0.654806653419722
1.0,0.3889,0.0,A,A-CE,AB,,0.6351615916464532,0.5903126852722825,0.38088369574850534,0.6146508881970059
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.1324,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.5385383332264526,0.6764813810437669
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.7843,0.0,A,A-CE,AB,,0.6351615916464532,0.8271930903044815,0.38088369574850534,0.6975590299582755
1.0,0.7083,0.0,A,A-CE,AB,,0.6351615916464532,0.7916820740702784,0.38088369574850534,0.6851301742763044
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.2222,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.6430699658387765,0.6451218912600698
1.0,0.614,0.1184,A,A-CE,AB,,0.6351615916464532,0.7405365146472245,0.5216760584851347,0.6249915196572468
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.244,0.1688,A,A-CE,AB,,0.6351615916464532,0.4813284796561819,0.5818767705415396,0.5162084937934603
1.0,0.2368,0.3026,A,A-CE,AB,,0.6351615916464532,0.4758729683106696,0.7266141389297014,0.4708778543060826
1.0,0.2368,0.2039,A,A-CE,AB,,0.6351615916464532,0.4758729683106696,0.6225107413992799,0.5021088735652091
1.0,0.6528,0.1667,A,A-CE,AB,,0.6351615916464532,0.7625249236491993,0.5794040235680159,0.6153690732830737
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.3274,0.0,A,A-CE,AB,,0.6351615916464532,0.5445112512904702,0.38088369574850534,0.5986203863033716
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.0,0.1944,0.0,A,A-CE,AB,,0.03877604189617447,0.44390517770878557,0.38088369574850534,0.3546733181371844
1.0,0.0775,0.0,A,A-CE,AB,,0.6351615916464532,0.35886661924614904,0.38088369574850534,0.5336447650878592
0.5042,0.0,0.0,A,A-CE,AB,,0.21212266619857584,0.30669628595899817,0.38088369574850534,0.3673215245305993
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1667,0.0,A,A-CE,AB,,0.6351615916464532,0.42325216426292844,0.38088369574850534,0.556179705843732
0.6879,0.0545,0.0,A,A-CE,AB,,0.3496499004959193,0.342961444881229,0.38088369574850534,0.4281488621574503
0.3714,0.0,0.0,A,A-CE,AB,,0.1403788319086695,0.30669628595899817,0.38088369574850534,0.3422111825291321
0.7676,0.1417,0.0,A,A-CE,AB,,0.42054865184960694,0.4048377213833568,0.38088369574850534,0.47462012190698566
0.6559,0.0,0.0,A,A-CE,AB,,0.32277392129820953,0.30669628595899817,0.38088369574850534,0.4060494638154711
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3542,0.0,A,A-CE,AB,,0.6351615916464532,0.5646102256715773,0.38088369574850534,0.605655027336759
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.0402,0.0,A,A-CE,AB,,0.6351615916464532,0.3332447925084562,0.38088369574850534,0.5246771257296667
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.0,0.7692,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.962089946062966,0.3410232733430182
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3042,0.0966,A,A-CE,AB,,0.6351615916464532,0.5269918266440183,0.49533472597851436,0.5581532786081107
1.0,0.0397,0.0,A,A-CE,AB,,0.6351615916464532,0.33290754145706736,0.38088369574850534,0.5245590878616806
0.9286,0.0,0.0,A,A-CE,AB,,0.5709225343319775,0.30669628595899817,0.38088369574850534,0.49290147837728987
1.0,0.5637,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7101322507461926,0.38088369574850534,0.6565877361128745
0.5567,0.0,0.0,A,A-CSJ,AB,,0.24702841395566358,0.30669628595899817,0.38088369574850534,0.37953853624558
1.0,0.3933,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5935398467100308,0.38088369574850534,0.6157803947002178
1.0,0.58,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7202133781468054,0.38088369574850534,0.6601161307030889
0.4313,0.0,0.0,A,A-CSJ,AB,,0.16985802808270814,0.30669628595899817,0.38088369574850534,0.3525289011900456
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.3646,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5723566740602328,0.38088369574850534,0.6083662842727885
0.4333,0.0,0.0,A,A-CSJ,AB,,0.17092239818971483,0.30669628595899817,0.38088369574850534,0.3529014307274979
1.0,0.2857,0.1607,A,A-CSJ,AB,,0.6351615916464532,0.51297168398579,0.5723174450357621,0.5301514129605565
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.4167,0.0,A,A-CE,AB,,0.6351615916464532,0.6105609978489742,0.38088369574850534,0.621737797598848
1.0,0.2045,0.0,A,A-CE,AB,,0.6351615916464532,0.45148811818056084,0.38088369574850534,0.5660622897149032
1.0,0.8333,0.1324,A,A-CE,AB,,0.6351615916464532,0.8474382405011018,0.5385383332264526,0.6573484412837085
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0285,0.1494,A,A-CE,AB,,0.6351615916464532,0.3253984270268298,0.5588924028939177,0.46852828566747373
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.2639,0.0,A,A-CSJ,AB,,0.6351615916464532,0.49642610260922154,0.38088369574850534,0.5817905842649346
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.5648,0.2361,A,A-CSJ,AB,,0.6351615916464532,0.7108193037628235,0.6583458086396139,0.5735895708013626
0.8667,0.0,0.0,A,A-CSJ,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
0.8667,1.0,0.5,A,A-CSJ,AB,,0.5131402477832032,0.9021037826726974,0.8734812973763992,0.5332910214466454
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0595,0.0804,A,A-CE,AB,,0.6351615916464532,0.34639068591602273,0.47576863281058657,0.5008127073036907
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.2604,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.6842647758557046,0.6327634482549913
0.975,0.0,0.0,A,A-CE,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
1.0,0.6429,0.1768,A,A-CSJ,AB,,0.6351615916464532,0.7570386336718088,0.5912581219634284,0.6098926422723632
1.0,0.0,0.45,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.8442645302764207,0.3763708980789818
1.0,0.3485,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5603509041062716,0.38088369574850534,0.6041642647889021
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0933,0.099,A,A-CE,AB,,0.6351615916464532,0.3699780200874156,0.4982360726864605,0.5023280423009159
0.7167,0.0,0.0,A,A-CE,AB,,0.37468933067683247,0.30669628595899817,0.38088369574850534,0.4242198570979891
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.2333,0.0,A,A-CSJ,AB,,0.6351615916464532,0.4732229812759495,0.38088369574850534,0.5736694917982893
1.0,0.713,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7940259112719634,0.38088369574850534,0.6859505172968943
1.0,0.7708,0.0,A,A-CSJ,AB,,0.6351615916464532,0.8212547107131299,0.38088369574850534,0.6954805971013025
0.325,0.0,0.0,A,A-CSJ,AB,,0.12059208765646644,0.30669628595899817,0.38088369574850534,0.335285822040861
0.7325,0.0,0.0,A,A-CE,AB,,0.388726837031744,0.30669628595899817,0.38088369574850534,0.42913298432220814
1.0,0.2,0.1125,A,A-CSJ,AB,,0.6351615916464532,0.44810658320415475,0.5145527495703888,0.5247780363265961
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.3485,0.1364,A,A-CE,AB,,0.6351615916464532,0.5603509041062716,0.5433416655740391,0.5554268738412419
1.0,0.7045,0.0,A,A-CE,AB,,0.6351615916464532,0.7897727314622975,0.38088369574850534,0.6844619043635112
1.0,0.0,0.6429,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.9323355058741283,0.3499496053996695
1.0,0.4167,0.0,A,A-CE,AB,,0.6351615916464532,0.6105609978489742,0.38088369574850534,0.621737797598848
1.0,0.7263,0.0,A,A-CE,AB,,0.6351615916464532,0.8005523706425238,0.38088369574850534,0.6882347780765903
1.0,0.9911,0.3898,A,A-CE,AB,,0.6351615916464532,0.8996911325105963,0.8020556989951217,0.5965817437564308
1.0,0.1754,0.1053,A,A-CE,AB,,0.6351615916464532,0.4297135259000109,0.5058521694169433,0.5209506403161794
1.0,0.3571,0.3214,A,A-CE,AB,,0.6351615916464532,0.5667736349223853,0.744297135765546,0.4973881885694297
1.0,0.0,0.25,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.6733000156939998,0.42766025245370803
1.0,0.7308,0.0865,A,A-CSJ,AB,,0.6351615916464532,0.8027251122090128,0.48313062274465024,0.658321159526018
0.325,0.2333,0.0,A,A-CSJ,AB,,0.12059208765646644,0.4732229812759495,0.38088369574850534,0.39357016540179396
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.78,0.0,0.0,A,A-CE,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.1061,0.0909,A,A-CE,AB,,0.6351615916464532,0.3790824017042416,0.4884456453614662,0.5084517040643033
1.0,0.7454,0.0,A,A-CE,AB,,0.6351615916464532,0.8096513155717106,0.38088369574850534,0.6914194088018057
1.0,0.2356,0.0853,A,A-CE,AB,,0.6351615916464532,0.4749642407035455,0.4816816826390019,0.544039536530799
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0,0.1237,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.528067539153442,0.4712299954158754
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.52,0.0,0.0,A,A-CE,AB,,0.2222342503722248,0.30669628595899817,0.38088369574850534,0.3708605789913764
1.0,0.8452,0.3214,A,A-CSJ,AB,,0.6351615916464532,0.8520514089896806,0.744297135765546,0.5972354094929829
1.0,0.5024,0.3095,A,A-CSJ,AB,,0.6351615916464532,0.6703775530253709,0.7331920048148385,0.5369810991906869
0.4875,0.0,0.25,A,A-CSJ,AB,,0.2018051125176197,0.30669628595899817,0.6733000156939998,0.2759854847586163
1.0,0.4841,0.3214,A,A-CSJ,AB,,0.6351615916464532,0.6579847579002782,0.744297135765546,0.5293120816116922
1.0,0.2581,0.1452,A,A-CSJ,AB,,0.6351615916464532,0.49202389221349774,0.5538794408275399,0.5283510871027208
0.7322,0.1164,0.0,A,A-CE,AB,,0.38845849307032115,0.386471276740696,0.38088369574850534,0.4569603107093044
1.0,1.0,0.495,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.8707850222379545,0.5768073743403164
1.0,0.875,0.0,A,A-CE,AB,,0.6351615916464532,0.8630985645341765,0.38088369574850534,0.7101259459386688
1.0,0.7143,0.0,A,A-CE,AB,,0.6351615916464532,0.794670748099525,0.38088369574850534,0.6861762101865407
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.881,0.2857,A,A-CE,AB,,0.6351615916464532,0.8652370573390011,0.7100828576094518,0.6121146698620735
1.0,0.8333,0.0,A,A-CE,AB,,0.6351615916464532,0.8474382405011018,0.38088369574850534,0.7046448325270926
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3889,0.0,A,A-CE,AB,,0.6351615916464532,0.5903126852722825,0.38088369574850534,0.6146508881970059
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.8333,0.0,A,A-CE,AB,,0.6351615916464532,0.8474382405011018,0.38088369574850534,0.7046448325270926
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.1125,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.5145527495703888,0.683677056140586
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.625,0.0,A,A-CE,AB,,0.6351615916464532,0.7469024712821782,0.38088369574850534,0.6694573133004693
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.5333,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.8902335018590968,0.5709728304539737
1.0,1.0,0.495,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.8707850222379545,0.5768073743403164
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0439,0.2546,A,A-CE,AB,,0.6351615916464532,0.3357457417198539,0.6781741141302147,0.4363653324391431
1.0,0.3509,0.2039,A,A-CE,AB,,0.6351615916464532,0.5621454235149129,0.6225107413992799,0.5323042328866942
1.0,0.4896,0.1172,A,A-CE,AB,,0.6351615916464532,0.6617330473559893,0.5202278695220597,0.5978447627942369
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.4825,0.0,A,A-CE,AB,,0.6351615916464532,0.6568906064839328,0.38088369574850534,0.6379531606210835
0.0,0.1458,0.0,A,A-CE,AB,,0.03877604189617447,0.40784084333732784,0.38088369574850534,0.3420508011071742
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.572,0.0,0.0,A,A-CE,AB,,0.25789805949188277,0.30669628595899817,0.38088369574850534,0.3833429121832567
1.0,0.0397,0.0,A,A-CE,AB,,0.6351615916464532,0.33290754145706736,0.38088369574850534,0.5245590878616806
1.0,0.1852,0.0,A,A-CE,AB,,0.6351615916464532,0.4370205221471534,0.38088369574850534,0.5609986311032107
0.195,0.0,0.0,A,A-CE,AB,,0.07753907260088885,0.30669628595899817,0.38088369574850534,0.3202172667714088
1.0,0.1061,0.0,A,A-CE,AB,,0.6351615916464532,0.3790824017042416,0.38088369574850534,0.5407202889481916
0.9354,0.1638,0.0,A,A-CE,AB,,0.5771822649939592,0.42110408406728844,0.38088369574850534,0.535135113446885
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.4693,0.1303,A,A-CE,AB,,0.6351615916464532,0.6478010177800219,0.5360136589028655,0.5882328156284067
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.4167,0.0,A,A-CE,AB,,0.6351615916464532,0.6105609978489742,0.38088369574850534,0.621737797598848
1.0,0.1852,0.0,A,A-CE,AB,,0.6351615916464532,0.4370205221471534,0.38088369574850534,0.5609986311032107
1.0,0.1875,0.0,A,A-CE,AB,,0.6351615916464532,0.43873951893771423,0.38088369574850534,0.561600279979907
0.7837,0.0472,0.0,A,A-CE,AB,,0.43538637985871503,0.337984123073519,0.38088369574850534,0.4564145673017303
1.0,0.3133,0.0,A,A-CE,AB,,0.6351615916464532,0.5338740071607037,0.38088369574850534,0.5948973508579533
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.2,0.395,A,A-CE,AB,,0.6351615916464532,0.44810658320415475,0.806017653486779,0.4373385651516791
1.0,0.0,0.165,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.5773993473857887,0.45643045294617135
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.298,0.1364,A,A-CSJ,AB,,0.6351615916464532,0.5222968259369031,0.5433416655740391,0.5421079464819629
0.52,0.0,0.0,A,A-CSJ,AB,,0.2222342503722248,0.30669628595899817,0.38088369574850534,0.3708605789913764
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.55,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.8978798443634671,0.36028630385286786
1.0,0.0,0.1071,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.5080278528294724,0.47724190131306626
0.3071,0.0,0.0,A,A-CSJ,AB,,0.11362610045006359,0.30669628595899817,0.38088369574850534,0.33284772651862
1.0,0.6136,0.3966,A,A-CE,AB,,0.6351615916464532,0.7403030758157422,0.8072245361603909,0.5392452727636511
0.4333,0.0,0.4125,A,A-CE,AB,,0.17092239818971483,0.30669628595899817,0.8189077447930107,0.22149421601414634
1.0,0.0507,0.3783,A,A-CE,AB,,0.6351615916464532,0.3403661168277625,0.7930781814555414,0.40351124352931306
1.0,0.0595,0.4821,A,A-CE,AB,,0.6351615916464532,0.34639068591602273,0.863602115182764,0.38446266259203743
0.3714,0.0,0.0,A,A-CE,AB,,0.1403788319086695,0.30669628595899817,0.38088369574850534,0.3422111825291321
1.0,0.053,0.2045,A,A-CSJ,AB,,0.6351615916464532,0.341935840934559,0.6231923194497277,0.45502640556843593
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.4102,0.0,A,A-CSJ,AB,,0.6351615916464532,0.6058579435915924,0.38088369574850534,0.6200917286087644
1.0,0.284,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5116819855216482,0.38088369574850534,0.5871301432842839
0.8667,0.0,0.0,A,A-CSJ,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.975,0.0,0.0,A,A-CE,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
1.0,0.1826,0.0,A,A-CE,AB,,0.6351615916464532,0.43507913053451464,0.38088369574850534,0.5603191440387871
1.0,0.0463,0.0556,A,A-CE,AB,,0.6351615916464532,0.33737293025805054,0.44597940653897256,0.5065932607048845
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.0,0.0523,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.4420399277609355,0.49703827883362733
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
0.2167,0.0,0.0,A,A-CE,AB,,0.08358798726390115,0.30669628595899817,0.38088369574850534,0.32233438690346317
0.75,0.5556,0.0,A,A-CSJ,AB,,0.4044920791735287,0.7050434430514714,0.38088369574850534,0.5740723240541984
1.0,0.2754,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5051556006206339,0.38088369574850534,0.5848459085689288
0.52,0.0,0.0,A,A-CSJ,AB,,0.2222342503722248,0.30669628595899817,0.38088369574850534,0.3708605789913764
1.0,0.8726,0.0,A,A-CE,AB,,0.6351615916464532,0.8622352044972602,0.38088369574850534,0.7098237699257481
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.1389,0.1667,A,A-CE,AB,,0.6351615916464532,0.4027908804466444,0.5794040235680159,0.4894621581621794
1.0,0.4167,0.0,A,A-CE,AB,,0.6351615916464532,0.6105609978489742,0.38088369574850534,0.621737797598848
0.26,0.0,0.0,A,A-CE,AB,,0.09695292660607363,0.30669628595899817,0.38088369574850534,0.3270121156732235
1.0,0.7396,0.2812,A,A-CSJ,AB,,0.6351615916464532,0.8069223189386121,0.7055826167855744,0.5930545836691006
1.0,0.5861,0.3611,A,A-CSJ,AB,,0.6351615916464532,0.7239304531287669,0.7790958462943616,0.5419534617830185
0.5571,0.0,0.2812,A,A-CSJ,AB,,0.24730863208450637,0.30669628595899817,0.7055826167855744,0.28222693627955425
1.0,0.9444,0.0,A,A-CSJ,AB,,0.6351615916464532,0.8861491531029522,0.38088369574850534,0.7181936519377403
1.0,0.1346,0.0,A,A-CSJ,AB,,0.6351615916464532,0.3996541223660736,0.38088369574850534,0.5479203911798328
0.975,0.0,0.0,A,A-CSJ,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
1.0,0.2778,0.0,A,A-CE,AB,,0.6351615916464532,0.5069771895359981,0.38088369574850534,0.5854834646893063
0.7917,1.0,0.0,A,A-CE,AB,,0.4428041713004862,0.9021037826726974,0.38088369574850534,0.6564526751660626
1.0,0.5,0.1053,A,A-CSJ,AB,,0.6351615916464532,0.6687652425999515,0.5058521694169433,0.6046187411611587
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1574,0.3611,A,A-CSJ,AB,,0.6351615916464532,0.4163741568539508,0.7790958462943616,0.4343087580868329
0.8667,0.0,0.0,A,A-CSJ,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.5161,0.0,A,A-CE,AB,,0.6351615916464532,0.6795037731396579,0.38088369574850534,0.6458677689505873
0.5383,0.0317,0.0,A,A-CE,AB,,0.23437017356069248,0.32753496351394445,0.38088369574850534,0.3824016892515713
1.0,0.0278,0.0536,A,A-CE,AB,,0.6351615916464532,0.32493202216208367,0.443591001211555,0.5029554644695214
1.0,0.0729,0.25,A,A-CE,AB,,0.6351615916464532,0.35565931249301425,0.6733000156939998,0.44479731174061365
1.0,0.442,0.2826,A,A-CSJ,AB,,0.6351615916464532,0.6286647148386636,0.706987050389096,0.5302430921530621
0.8643,0.0,0.0,A,A-CSJ,AB,,0.510882657388064,0.30669628595899817,0.38088369574850534,0.47188752144692014
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.4352,0.0,A,A-CSJ,AB,,0.6351615916464532,0.6238319286214158,0.38088369574850534,0.6263826233692025
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.5357,0.0,A,A-CSJ,AB,,0.6351615916464532,0.6923239093381721,0.38088369574850534,0.6503548166200672
0.65,0.0,0.0,A,A-CSJ,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
0.9333,0.8333,0.0,A,A-CSJ,AB,,0.5752516590448914,0.8474382405011018,0.38088369574850534,0.683676356116546
1.0,0.6389,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7547976876574023,0.38088369574850534,0.6722206390317977
0.325,0.0,0.0,A,A-CSJ,AB,,0.12059208765646644,0.30669628595899817,0.38088369574850534,0.335285822040861
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
